,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
0,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,1,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,4.0,V,2.0,V,1.0,V,2.0,V,3.0,V,4.0,V,6.0,V,6.0,V,4.0,V,3.0,V,5.0,V,6.0,V,6.0,V,5.0,V,2.0,V,2.0,V,2.0,V,6.0,V,5.0,V,6.0,V
1,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,2,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,4.0,V,2.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,3.0,V,2.0,V,0.0,N,0.0,N,0.0,N
2,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,3,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,2.0,V,2.0,V,2.0,V
3,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,4,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,0.0,N
4,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,5,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V
5,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,6,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,0.0,N
6,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,7,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,4.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V
7,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,8,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V
8,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,9,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,0.0,N
9,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,10,10.0,V,11.0,V,11.0,V,12.0,V,12.0,V,11.0,V,10.0,V,11.0,V,12.0,V,12.0,V,11.0,V,10.0,V,11.0,V,10.0,V,11.0,V,11.0,V,12.0,V,11.0,V,10.0,V,10.0,V,10.0,V,12.0,V,11.0,V,14.0,V,15.0,V,17.0,V,10.0,V,61.0,N,610.0,N,9.0,V,10.0,V
10,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,11,11.0,V,48.0,N,14.0,N,12.0,V,10.0,V,10.0,V,11.0,V,12.0,V,10.0,V,10.0,V,10.0,V,11.0,V,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V,12.0,V,11.0,V,12.0,V,15.0,V,16.0,V,17.0,V,13.0,V,0.0,N
11,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2022,12,13.0,V,12.0,V,12.0,V,16.0,V,18.0,V,15.0,V,14.0,V,15.0,V,17.0,V,20.0,V,18.0,V,13.0,V,12.0,V,12.0,V,13.0,V,12.0,V,14.0,V,14.0,V,12.0,V,11.0,V,12.0,V,12.0,V,13.0,V,16.0,V,16.0,V,18.0,V,18.0,V,16.0,V,14.0,V,15.0,V,18.0,V
12,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,1,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.4,V,0.4,V,0.6,V,0.5,V,0.4,V,0.5,V,0.5,V,0.6,V,0.8,V,0.8,V,0.6,V,0.5,V,0.7,V,0.8,V,0.8,V,0.6,V,0.4,V,0.3,V,0.3,V,0.7,V,0.7,V,0.7,V
13,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,2,0.7,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.6,V,0.4,V,0.5,V,0.4,V,0.5,V,0.3,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,0.5,V,0.5,V,0.0,N,0.0,N,0.0,N
14,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,3,0.3,V,0.5,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V
15,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,4,0.4,V,0.4,V,0.3,V,0.3,V,0.5,V,0.6,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N
16,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,5,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V
17,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,6,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N
18,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,7,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V
19,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,8,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V
20,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,9,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.4,V,0.6,V,0.5,V,0.4,V,0.0,N
21,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,10,0.3,V,0.4,V,0.5,V,0.6,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.1,N,0.1,N,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.5,V,0.4,V,0.7,V,0.6,V,0.6,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V
22,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,11,0.5,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.3,V,0.3,V,0.3,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.5,V,0.4,V,0.6,V,0.3,V,0.3,V,0.6,V,0.9,V,0.8,V,0.6,V,0.0,N
23,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2022,12,0.6,V,0.6,V,0.6,V,1.0,V,1.3,V,0.8,V,0.7,V,0.6,V,0.9,V,1.2,V,0.8,V,0.6,V,0.4,V,0.4,V,0.6,V,0.3,V,0.7,V,0.7,V,0.4,V,0.4,V,0.4,V,0.4,V,0.6,V,0.8,V,0.7,V,0.8,V,0.9,V,0.7,V,0.6,V,0.7,V,0.9,V
24,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,1,2.0,V,6.0,V,18.0,V,8.0,V,7.0,V,4.0,V,6.0,V,35.0,V,85.0,V,16.0,V,7.0,V,80.0,V,52.0,V,16.0,V,53.0,V,52.0,V,73.0,V,127.0,V,134.0,V,60.0,V,33.0,V,113.0,V,126.0,V,136.0,V,94.0,V,10.0,V,2.0,V,2.0,V,100.0,V,90.0,V,114.0,V
25,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,2,92.0,V,23.0,V,20.0,V,3.0,V,13.0,V,13.0,V,40.0,V,36.0,V,69.0,V,22.0,V,35.0,V,11.0,V,44.0,V,4.0,V,23.0,V,26.0,V,24.0,V,8.0,V,25.0,V,40.0,V,5.0,V,42.0,V,40.0,V,54.0,V,50.0,V,75.0,V,33.0,V,30.0,V,0.0,N,0.0,N,0.0,N
26,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,3,5.0,V,26.0,V,3.0,V,2.0,V,3.0,V,5.0,V,6.0,V,9.0,V,16.0,V,4.0,V,1.0,V,1.0,V,7.0,V,18.0,V,2.0,V,2.0,V,1.0,V,1.0,V,4.0,V,3.0,V,3.0,V,18.0,V,17.0,V,1.0,V,2.0,V,16.0,V,12.0,V,41.0,V,1.0,V,1.0,V,1.0,V
27,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,4,15.0,V,16.0,V,2.0,V,2.0,V,32.0,V,37.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,3.0,V,24.0,V,2.0,V,3.0,V,32.0,V,42.0,V,11.0,V,3.0,V,13.0,V,18.0,V,21.0,V,24.0,V,35.0,V,12.0,V,2.0,V,1.0,V,1.0,V,1.0,V,0.0,N
28,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,5,1.0,V,3.0,V,29.0,V,5.0,V,11.0,V,2.0,V,22.0,V,34.0,V,16.0,V,7.0,V,8.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,7.0,V,1.0,V,6.0,V,11.0,V,17.0,V,8.0,V,7.0,V,4.0,V,13.0,V,6.0,V,23.0,V,8.0,V,12.0,V
29,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,6,21.0,V,6.0,V,5.0,V,4.0,V,5.0,V,12.0,V,24.0,V,14.0,V,15.0,V,13.0,V,5.0,V,17.0,V,10.0,V,11.0,V,23.0,V,11.0,V,7.0,V,13.0,V,9.0,V,10.0,V,16.0,V,21.0,V,6.0,V,5.0,V,14.0,V,12.0,V,7.0,V,14.0,V,8.0,V,6.0,V,0.0,N
30,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,7,3.0,V,4.0,V,13.0,V,14.0,V,14.0,V,16.0,V,24.0,V,7.0,V,10.0,V,9.0,V,9.0,V,7.0,V,7.0,V,4.0,V,4.0,V,7.0,V,14.0,V,7.0,V,15.0,V,19.0,V,5.0,V,10.0,V,8.0,V,6.0,V,19.0,V,22.0,V,16.0,V,4.0,V,3.0,V,16.0,V,20.0,V
31,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,8,43.0,V,20.0,V,27.0,V,6.0,V,4.0,V,19.0,V,9.0,V,12.0,V,5.0,V,6.0,V,11.0,V,5.0,V,15.0,V,5.0,V,4.0,V,6.0,V,5.0,V,4.0,V,5.0,V,7.0,V,15.0,V,14.0,V,11.0,V,15.0,V,7.0,V,4.0,V,26.0,V,23.0,V,17.0,V,9.0,V,10.0,V
32,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,9,18.0,V,9.0,V,14.0,V,15.0,V,6.0,V,9.0,V,9.0,V,13.0,V,21.0,V,17.0,V,29.0,V,15.0,V,38.0,V,25.0,V,9.0,V,15.0,V,16.0,V,22.0,V,34.0,V,45.0,V,37.0,V,38.0,V,33.0,V,16.0,V,28.0,V,11.0,V,31.0,V,57.0,V,44.0,V,34.0,V,0.0,N
33,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,10,14.0,V,42.0,V,61.0,V,86.0,V,73.0,V,44.0,V,6.0,V,22.0,V,14.0,V,32.0,V,31.0,V,13.0,V,76.0,V,6.0,V,12.0,V,39.0,V,62.0,V,26.0,V,11.0,V,12.0,V,16.0,V,64.0,V,32.0,V,97.0,V,93.0,V,82.0,V,18.0,V,13.0,V,10.0,V,25.0,V,15.0,V
34,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,11,37.0,V,13.0,V,57.0,V,34.0,V,9.0,V,10.0,V,22.0,V,59.0,V,5.0,V,5.0,V,7.0,V,39.0,V,62.0,V,33.0,V,32.0,V,32.0,V,15.0,V,11.0,V,11.0,V,7.0,V,15.0,V,34.0,V,11.0,V,61.0,V,11.0,V,10.0,V,76.0,V,132.0,V,124.0,V,58.0,V,0.0,N
35,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2022,12,55.0,V,60.0,V,57.0,V,150.0,V,217.0,V,113.0,V,81.0,V,66.0,V,115.0,V,198.0,V,128.0,V,72.0,V,13.0,V,20.0,V,60.0,V,6.0,V,87.0,V,102.0,V,23.0,V,17.0,V,13.0,V,18.0,V,50.0,V,119.0,V,84.0,V,118.0,V,153.0,V,100.0,V,63.0,V,86.0,V,131.0,V
36,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,1,21.0,V,29.0,V,35.0,V,26.0,V,32.0,V,29.0,V,33.0,V,54.0,V,53.0,V,44.0,V,35.0,V,67.0,V,47.0,V,33.0,V,48.0,V,50.0,V,55.0,V,71.0,V,74.0,V,62.0,V,47.0,V,54.0,V,57.0,V,62.0,V,46.0,V,38.0,V,26.0,V,22.0,V,67.0,V,61.0,V,74.0,V
37,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,2,58.0,V,47.0,V,41.0,V,31.0,V,40.0,V,37.0,V,47.0,V,52.0,V,63.0,V,45.0,V,45.0,V,44.0,V,51.0,V,28.0,V,46.0,V,45.0,V,43.0,V,33.0,V,41.0,V,50.0,V,39.0,V,54.0,V,60.0,V,63.0,V,66.0,V,76.0,V,55.0,V,52.0,V,0.0,N,0.0,N,0.0,N
